"21000000044614","2","33",,,"2002-04-19 15:15:13","S","Y","20","0","22000000004054","22000000000813","1757","1854","1","0","0","1","N","N"
"21000000044615","2","33",,,"2002-04-19 15:23:19","S","Y","20","0","22000000000813","22000000004054","1834","1778","1","0","0","1","N","N"
"21000000044616","2","33",,,"2002-04-19 15:32:16","S","Y","20","0","22000000004054","22000000000813","1764","1847","2","0","0","1","N","N"
"21000000044617","2","33",,,"2002-04-19 16:08:12","S","Y","20","0","22000000000813","22000000004054","1860","1752","1","0","0","1","N","N"
"21000000044657","2","33",,,"2002-04-19 20:08:55","S","Y","20","0","22000000000083","22000000001509","1790","1755","2","0","0","1","N","N"
"21000000044661","2","33",,,"2002-04-19 20:15:21","S","Y","20","0","22000000001509","22000000000083","1765","1758","1","0","0","1","N","N"
"21000000045176","2","33",,,"2002-04-26 12:27:57","S","Y","20","0","22000000004054","22000000000813","1708","1833","2","0","0","1","N","N"
"21000000045257","2","33",,,"2002-04-27 01:34:16","S","Y","20","0","22000000004240","22000000000271","1702","2009","2","0","0","1","N","N"
"21000000045259","2","33",,,"2002-04-27 02:07:04","S","Y","20","0","22000000000271","22000000004853","2013","2217","1","0","0","1","N","N"
"21000000045260","2","33",,,"2002-04-27 02:19:32","S","Y","20","0","22000000004853","22000000000271","2154","2022","2","0","0","1","N","N"
"21000000045538","2","33",,,"2002-04-30 14:33:06","S","Y","20","0","22000000001509","22000000004240","1775","1720","1","0","0","1","N","N"
"21000000045548","2","33",,,"2002-04-30 18:41:54","S","Y","20","0","22000000004898","22000000001509","1897","1788","1","0","0","1","N","N"
"21000000045623","2","33",,,"2002-05-01 15:09:18","S","Y","20","0","22000000004240","22000000000813","1721","1824","1","0","0","1","N","N"
"21000000045625","2","33",,,"2002-05-01 15:18:31","S","Y","20","0","22000000000813","22000000004240","1804","1742","1","0","0","1","N","N"
"21000000045627","2","33",,,"2002-05-01 15:36:46","S","Y","20","0","22000000004898","22000000000539","1952","1797","1","0","0","1","N","N"
"21000000045629","2","33",,,"2002-05-01 16:14:51","S","Y","20","0","22000000004898","22000000000002","1979","1804","1","0","0","1","N","N"
"21000000045630","2","33",,,"2002-05-01 16:24:55","S","Y","20","0","22000000000539","22000000001509","1794","1795","1","0","0","1","N","N"
"21000000045631","2","33",,,"2002-05-01 16:34:27","S","Y","20","0","22000000000002","22000000004898","1798","2003","2","0","0","1","N","N"
"21000000045753","2","33",,,"2002-05-03 08:34:30","S","Y","20","0","22000000001192","22000000000813","1825","1802","1","0","0","1","N","N"
"21000000045754","2","33",,,"2002-05-03 09:16:50","S","Y","20","0","22000000000813","22000000001192","1787","1840","2","0","0","1","N","N"
"21000000045793","2","33",,,"2002-05-03 17:25:04","S","Y","20","0","22000000004898","22000000000539","2024","1820","1","0","0","1","N","N"
"21000000045794","2","33",,,"2002-05-03 17:40:05","S","Y","20","0","22000000004898","22000000000539","2044","1815","2","0","0","1","N","N"
"21000000045870","2","33",,,"2002-05-04 17:06:59","S","Y","20","0","22000000000539","22000000000813","1755","1768","1","0","0","1","N","N"
"21000000045918","2","33",,,"2002-05-05 18:29:21","S","Y","20","0","22000000004054","22000000000539","1760","1787","1","0","0","1","N","N"
"21000000045919","2","33",,,"2002-05-05 18:55:40","S","Y","20","0","22000000000539","22000000004054","1770","1778","1","0","0","1","N","N"
"21000000045920","2","33",,,"2002-05-05 19:03:52","S","Y","20","0","22000000001509","22000000000539","1779","1786","1","0","0","1","N","N"
"21000000045953","2","33",,,"2002-05-06 16:55:06","S","Y","20","0","22000000004898","22000000000539","1971","1757","1","0","0","1","N","N"
"21000000045957","2","33",,,"2002-05-06 17:48:36","S","Y","20","0","22000000000539","22000000004898","1751","1995","2","0","0","1","N","N"
"21000000046046","2","33",,,"2002-05-07 17:29:47","S","Y","20","0","22000000004054","22000000001192","1761","1860","2","0","0","1","N","N"
"21000000046051","2","33",,,"2002-05-07 17:38:54","S","Y","20","0","22000000001192","22000000004054","1872","1750","1","0","0","1","N","N"
"21000000046056","2","33",,,"2002-05-07 17:59:22","S","Y","20","0","22000000004054","22000000001192","1739","1882","2","0","0","1","N","N"
"21000000046143","2","33",,,"2002-05-09 18:31:25","S","Y","20","0","22000000001192","22000000004054","1898","1749","1","0","0","1","N","N"
"21000000046145","2","33",,,"2002-05-09 19:11:42","S","Y","20","0","22000000004054","22000000001192","1739","1912","2","0","0","1","N","N"
"21000000046335","2","33",,,"2002-05-13 18:42:44","S","Y","20","0","22000000000539","22000000004240","1732","1700","1","0","0","1","N","N"
"21000000046485","2","33",,,"2002-05-15 18:40:32","S","Y","20","0","22000000004345","22000000004977","1762","1710","2","0","0","1","N","N"
"21000000046486","2","33",,,"2002-05-15 18:49:49","S","Y","20","0","22000000004977","22000000004345","1817","1759","2","0","0","1","N","N"
"21000000046487","2","33",,,"2002-05-15 19:12:17","S","Y","20","0","22000000004345","22000000004977","1763","1731","1","0","0","1","N","N"
"21000000046546","2","33",,,"2002-05-16 19:33:52","S","Y","20","0","22000000000539","22000000001509","1726","1796","2","0","0","1","N","N"
"21000000046956","2","33",,,"2002-05-24 14:32:25","S","Y","20","0","89","22000000004345","1711","1703","1","0","0","1","N","N"
"21000000046992","2","33",,,"2002-05-24 21:02:06","S","Y","20","0","22000000004898","22000000000813","1976","1781","2","0","0","1","N","N"
"21000000047008","2","33",,,"2002-05-25 01:11:20","S","Y","20","0","22000000000813","89","1806","1746","1","0","0","1","N","N"
"21000000047010","2","33",,,"2002-05-25 02:00:27","S","Y","20","0","89","22000000000813","1733","1822","1","0","0","1","N","N"
"21000000047011","2","33",,,"2002-05-25 02:35:15","S","Y","20","0","89","22000000000813","1753","1802","1","0","0","1","N","N"
"21000000047273","2","33",,,"2002-05-30 22:22:15","S","Y","20","0","22000000000271","22000000000813","1953","1789","2","0","0","1","N","N"
"21000000047274","2","33",,,"2002-05-30 23:07:59","I","Y","20","10","22000000000813","22000000000271","1812","1930","2","0","0","1","N","N"
"21000000047465","2","33",,,"2002-06-03 11:48:15","S","Y","20","0","22000000004987","22000000004951","1709","1831","1","0","0","1","N","N"
"21000000047466","2","33",,,"2002-06-03 11:52:15","S","Y","20","0","22000000004987","22000000004951","1729","1818","1","0","0","1","N","N"
"21000000047468","2","33",,,"2002-06-03 11:55:12","S","Y","20","0","22000000004987","22000000004951","1761","1805","2","0","0","1","N","N"
"21000000047469","2","33",,,"2002-06-03 11:57:18","S","Y","20","0","22000000004987","22000000004951","1736","1815","2","0","0","1","N","N"
"21000000047470","2","33",,,"2002-06-03 11:59:34","S","Y","20","0","22000000004987","22000000004951","1713","1824","2","0","0","1","N","N"
"21000000047538","2","33",,,"2002-06-04 20:06:10","S","Y","20","0","22000000004898","22000000001509","1956","1787","1","0","0","1","N","N"
"21000000047539","2","33",,,"2002-06-04 20:18:33","S","Y","20","0","22000000001509","22000000004898","1779","1964","1","0","0","1","N","N"
"21000000047547","2","33",,,"2002-06-04 21:00:17","S","Y","20","0","22000000000813","22000000004898","1812","1941","1","0","0","1","N","N"
"21000000047549","2","33",,,"2002-06-04 21:16:47","S","Y","20","0","22000000004898","22000000000813","1919","1834","2","0","0","1","N","N"
"21000000047552","2","33",,,"2002-06-04 22:02:10","S","Y","20","0","22000000004898","22000000000813","1899","1860","2","0","0","1","N","N"
"21000000047648","2","33",,,"2002-06-06 22:03:38","S","Y","20","0","22000000000813","22000000005103","1877","1866","2","0","0","1","N","N"
"21000000047820","2","33",,,"2002-06-09 16:29:24","S","Y","20","0","22000000004054","22000000005163","1720","1757","1","0","0","1","N","N"
"21000000048014","2","33",,,"2002-06-12 20:20:59","S","Y","20","0","22000000000271","22000000000945","1945","1739","1","0","0","1","N","N"
"21000000048020","2","33",,,"2002-06-12 20:54:02","S","Y","20","0","22000000000945","22000000000271","1731","1952","1","0","0","1","N","N"
"21000000048082","2","33",,,"2002-06-13 20:43:42","S","Y","20","0","22000000005103","22000000000813","1873","1888","1","0","0","1","N","N"
"21000000048131","2","33",,,"2002-06-14 18:05:12","S","Y","20","0","22000000004951","22000000005103","1907","1889","2","0","0","1","N","N"
"21000000048132","2","33",,,"2002-06-14 18:14:51","S","Y","20","0","22000000005103","22000000004951","1906","1890","1","0","0","1","N","N"
"21000000048444","2","33",,,"2002-06-19 20:20:05","S","Y","20","0","22000000005103","22000000004148","1939","1701","1","0","0","1","N","N"
"21000000048517","2","33",,,"2002-06-20 21:33:28","S","Y","20","0","89","22000000000813","1703","1875","2","0","0","1","N","N"
"21000000048779","2","33",,,"2002-06-24 14:37:26","S","Y","20","0","22000000004240","22000000004898","1756","1852","1","0","0","1","N","N"
"21000000049087","2","33",,,"2002-06-28 00:44:08","S","Y","20","0","22000000000271","22000000000813","1897","1884","1","0","0","1","N","N"
"21000000049091","2","33",,,"2002-06-28 01:16:38","S","Y","20","0","22000000000813","22000000000271","1868","1912","1","0","0","1","N","N"
"21000000049949","2","33",,,"2002-07-11 17:02:32","S","Y","20","0","22000000005232","22000000004862","1790","1766","2","0","0","1","N","N"
"21000000050077","2","33",,,"2002-07-12 14:39:25","S","Y","20","0","23000000000060","22000000000813","1848","1892","2","0","0","1","N","N"
"21000000050101","2","33",,,"2002-07-12 19:28:04","S","Y","10","0","89","22000000004148","1737","1705","2","0","0","1","N","N"
"21000000050104","2","33",,,"2002-07-12 19:47:20","S","Y","10","0","89","22000000004148","1720","1723","1","0","0","1","N","N"
"21000000050105","2","33",,,"2002-07-12 20:07:41","S","Y","10","0","22000000004148","89","1707","1736","1","0","0","1","N","N"
"21000000050316","2","33",,,"2002-07-14 20:55:02","S","Y","20","0","22000000004240","23000000000060","1722","1747","1","0","0","1","N","N"
"21000000050334","2","33",,,"2002-07-14 22:24:38","S","Y","20","0","22000000004148","22000000004240","1707","1710","1","0","0","1","N","N"
"21000000050373","2","33",,,"2002-07-15 00:11:56","S","Y","20","0","22000000004148","22000000001509","1744","1823","2","0","0","1","N","N"
"21000000050398","2","33",,,"2002-07-15 21:03:33","S","Y","20","0","22000000004148","22000000000813","1708","1872","2","0","0","1","N","N"
"21000000050425","2","33",,,"2002-07-15 23:44:19","S","Y","20","0","22000000004148","22000000000271","1702","1913","2","0","0","1","N","N"
"21000000050501","2","33",,,"2002-07-17 08:22:25","S","Y","10","0","22000000004951","22000000000813","1794","1926","2","0","0","1","N","N"
"21000000050502","2","33",,,"2002-07-17 08:27:19","S","Y","10","0","22000000004951","22000000000813","1783","1936","2","0","0","1","N","N"
"21000000050514","2","33",,,"2002-07-18 22:54:08","S","Y","20","0","22000000004148","22000000004240","1718","1713","2","0","0","1","N","N"
"21000000050515","2","33",,,"2002-07-18 23:07:11","S","Y","20","0","22000000004240","22000000004148","1729","1702","1","0","0","1","N","N"
"21000000050517","2","33",,,"2002-07-18 23:14:21","S","Y","10","0","22000000004240","89","1744","1730","2","0","0","1","N","N"
"21000000050519","2","33",,,"2002-07-18 23:26:19","S","Y","10","0","22000000004240","89","1727","1747","1","0","0","1","N","N"
"21000000050551","2","33",,,"2002-07-19 11:46:25","S","Y","20","0","22000000000813","22000000004898","1946","1742","1","0","0","1","N","N"
"21000000050562","2","33",,,"2002-07-19 13:21:17","S","Y","20","0","22000000004898","22000000000813","1722","1953","1","0","0","1","N","N"
"21000000050671","2","33",,,"2002-07-20 15:01:11","S","Y","20","0","22000000005285","22000000000813","1871","1928","1","0","0","1","N","N"
"21000000050714","2","33",,,"2002-07-20 21:59:44","S","Y","20","0","22000000001562","22000000000813","1707","1909","2","0","0","1","N","N"
"21000000050718","2","33",,,"2002-07-20 22:34:29","S","Y","20","0","22000000004148","22000000000945","1708","1752","2","0","0","1","N","N"
"21000000050723","2","33",,,"2002-07-20 23:29:58","S","Y","20","0","22000000004148","22000000004240","1701","1746","2","0","0","1","N","N"
"21000000050726","2","33",,,"2002-07-20 23:57:44","S","Y","20","0","22000000004148","22000000004240","1706","1741","1","0","0","1","N","N"
"21000000050728","2","33",,,"2002-07-21 00:09:28","S","Y","20","0","22000000004240","22000000004148","1723","1724","1","0","0","1","N","N"
"21000000050729","2","33",,,"2002-07-21 00:19:13","S","Y","20","0","22000000004148","22000000004240","1708","1739","2","0","0","1","N","N"
"21000000050854","2","33",,,"2002-07-22 14:18:19","S","Y","20","0","22000000004240","22000000001562","1796","1706","1","0","0","1","N","N"
"21000000050875","2","33",,,"2002-07-22 21:23:05","S","Y","20","0","22000000001562","22000000000813","1700","1919","2","0","0","1","N","N"
"21000000050877","2","33",,,"2002-07-22 21:39:35","S","Y","20","0","22000000004148","22000000000813","1727","1926","1","0","0","1","N","N"
"21000000051080","2","33",,,"2002-07-24 20:33:48","S","Y","20","0","22000000004148","22000000005103","1751","1963","2","0","0","1","N","N"
"21000000051081","2","33",,,"2002-07-24 20:59:06","S","Y","20","0","22000000005103","22000000004148","1970","1744","1","0","0","1","N","N"
"21000000051182","2","33",,,"2002-07-25 21:28:07","S","Y","20","0","22000000004898","22000000000002","1749","1731","0","0","0","1","N","N"
"21000000051190","2","33",,,"2002-07-25 22:32:55","S","Y","20","0","22000000005103","22000000005285","1977","1865","1","0","0","1","N","N"
"21000000051192","2","33",,,"2002-07-25 22:53:48","S","Y","20","0","22000000005285","22000000005103","1854","1988","1","0","0","1","N","N"
"21000000051257","2","33",,,"2002-07-26 17:43:49","S","Y","20","0","22000000004898","22000000001192","1797","1911","2","0","0","1","N","N"
"21000000051258","2","33",,,"2002-07-26 18:03:59","S","Y","20","0","22000000001192","22000000004898","1922","1786","1","0","0","1","N","N"
"21000000051486","2","33",,,"2002-07-28 20:02:05","S","Y","20","0","22000000000813","22000000001562","1903","1700","2","0","0","1","N","N"
"21000000051660","2","33",,,"2002-07-30 15:31:39","S","Y","20","0","22000000000813","22000000005285","1899","1876","1","0","0","1","N","N"
"21000000051883","2","33",,,"2002-08-02 19:09:18","S","Y","20","0","22000000001509","22000000004898","1778","1785","1","0","0","1","N","N"
"21000000051884","2","33",,,"2002-08-02 19:28:34","S","Y","20","0","22000000004898","22000000001509","1768","1794","1","0","0","1","N","N"
"21000000051982","2","33",,,"2002-08-03 15:06:34","S","Y","20","0","22000000001562","22000000000271","1761","1940","2","0","0","1","N","N"
"21000000051984","2","33",,,"2002-08-03 15:19:14","S","Y","20","0","22000000000271","22000000001562","1949","1752","1","0","0","1","N","N"
"21000000051986","2","33",,,"2002-08-03 20:08:26","S","Y","20","0","22000000004898","22000000001562","1760","1744","1","0","0","1","N","N"
"21000000051987","2","33",,,"2002-08-03 20:15:06","S","Y","20","0","22000000001562","22000000004898","1729","1775","2","0","0","1","N","N"
"21000000052285","2","33",,,"2002-08-06 21:27:28","S","Y","20","0","22000000005285","22000000000271","1863","1962","1","0","0","1","N","N"
"21000000052286","2","33",,,"2002-08-06 21:37:13","S","Y","20","0","22000000000271","22000000005285","1942","1884","1","0","0","1","N","N"
"21000000052299","2","33",,,"2002-08-06 22:17:41","S","Y","7","0","22000000004240","22000000004148","1814","1761","2","0","0","1","N","N"
"21000000052302","2","33",,,"2002-08-06 22:27:33","S","Y","7","0","22000000004148","22000000004240","1779","1796","2","0","0","1","N","N"
"21000000052306","2","33",,,"2002-08-06 22:41:47","S","Y","20","0","22000000004148","22000000004240","1764","1811","2","0","0","1","N","N"
"21000000052309","2","33",,,"2002-08-06 22:56:57","S","Y","20","0","22000000004240","22000000004148","1825","1750","1","0","0","1","N","N"
"21000000052312","2","33",,,"2002-08-06 23:08:27","S","Y","20","0","22000000004148","22000000004240","1738","1837","1","0","0","1","N","N"
"21000000052313","2","33",,,"2002-08-06 23:14:08","S","Y","20","0","22000000004240","22000000004148","1817","1758","1","0","0","1","N","N"
"21000000052314","2","33",,,"2002-08-06 23:21:03","S","Y","20","0","22000000004148","22000000004240","1745","1830","1","0","0","1","N","N"
"21000000052315","2","33",,,"2002-08-06 23:28:50","S","Y","20","0","22000000005285","22000000004240","1871","1810","2","0","0","1","N","N"
"21000000052316","2","33",,,"2002-08-06 23:38:43","S","Y","20","0","22000000004240","22000000005285","1829","1852","2","0","0","1","N","N"
"21000000052319","2","33",,,"2002-08-07 00:14:32","S","Y","20","0","22000000004240","22000000000271","1814","1955","2","0","0","1","N","N"
"21000000052321","2","33",,,"2002-08-07 00:22:08","S","Y","20","0","22000000000271","22000000004240","1965","1804","1","0","0","1","N","N"
"21000000052436","2","33",,,"2002-08-08 14:21:08","S","Y","20","0","22000000000813","22000000004240","1925","1737","1","0","0","1","N","N"
"21000000052437","2","33",,,"2002-08-08 14:39:00","S","Y","20","0","22000000004240","22000000000813","1729","1933","2","0","0","1","N","N"
"21000000052442","2","33",,,"2002-08-08 17:16:14","S","Y","20","0","22000000004898","22000000000945","1768","1748","1","0","0","1","N","N"
"21000000052444","2","33",,,"2002-08-08 17:29:47","S","Y","20","0","22000000005285","22000000000813","1867","1940","2","0","0","1","N","N"
"21000000052448","2","33",,,"2002-08-08 17:50:38","S","Y","20","0","22000000005285","22000000000813","1854","1953","1","0","0","1","N","N"
"21000000052449","2","33",,,"2002-08-08 18:25:04","S","Y","20","0","22000000000271","22000000005285","1975","1875","1","0","0","1","N","N"
"21000000052450","2","33",,,"2002-08-08 18:37:09","S","Y","20","0","22000000005285","22000000000271","1863","1987","2","0","0","1","N","N"
"21000000052639","2","33",,,"2002-08-10 17:29:18","S","Y","20","0","89","22000000004898","1713","1763","1","0","0","1","N","N"
"21000000052640","2","33",,,"2002-08-10 17:42:53","S","Y","20","0","22000000004898","89","1745","1731","1","0","0","1","N","N"
"21000000052746","2","33",,,"2002-08-12 00:52:33","S","Y","20","0","22000000004862","22000000004240","1755","1766","1","0","0","1","N","N"
"21000000052747","2","33",,,"2002-08-12 00:59:13","S","Y","20","0","22000000004240","22000000004862","1754","1781","2","0","0","1","N","N"
"21000000052770","2","33",,,"2002-08-12 15:18:56","S","Y","20","0","22000000004240","23000000000060","1742","1708","1","0","0","1","N","N"
"21000000052773","2","33",,,"2002-08-12 15:37:51","S","Y","20","0","22000000004240","23000000000060","1738","1712","2","0","0","1","N","N"
"21000000052776","2","33",,,"2002-08-12 15:49:48","S","Y","20","0","23000000000060","22000000004240","1729","1721","2","0","0","1","N","N"
"21000000052796","2","33",,,"2002-08-12 19:33:11","S","Y","20","0","23000000000060","22000000004240","1725","1744","2","0","0","1","N","N"
"21000000053030","2","33",,,"2002-08-14 19:33:21","S","Y","20","0","23000000000142","23000000000060","1714","1719","1","0","0","1","N","N"
"21000000053033","2","33",,,"2002-08-14 19:41:42","S","Y","20","0","23000000000060","23000000000142","1703","1731","2","0","0","1","N","N"
"21000000053045","2","33",,,"2002-08-14 20:15:54","S","Y","20","0","23000000000060","23000000000142","1707","1727","1","0","0","1","N","N"
"21000000053136","2","33",,,"2002-08-15 17:39:41","S","Y","20","0","22000000004862","22000000005285","1803","1870","2","0","0","1","N","N"
"21000000053138","2","33",,,"2002-08-15 17:48:05","S","Y","20","0","22000000005285","22000000004862","1881","1783","1","0","0","1","N","N"
"21000000053143","2","33",,,"2002-08-15 18:29:31","S","Y","20","0","22000000000271","22000000005285","2003","1895","1","0","0","1","N","N"
"21000000053144","2","33",,,"2002-08-15 18:47:09","S","Y","20","0","22000000005285","22000000000271","1884","2015","2","0","0","1","N","N"
"21000000053215","2","33",,,"2002-08-16 02:40:31","S","Y","20","0","22000000000813","23000000000060","1950","1734","2","0","0","1","N","N"
"21000000053238","2","33",,,"2002-08-16 16:23:46","S","Y","20","0","22000000001562","22000000000271","1724","2031","1","0","0","1","N","N"
"21000000053291","2","33",,,"2002-08-16 22:15:34","S","Y","20","0","22000000000813","23000000000348","1928","1908","1","0","0","1","N","N"
"21000000053301","2","33",,,"2002-08-16 23:12:05","S","Y","20","0","22000000004148","22000000000271","1746","2004","2","0","0","1","N","N"
"21000000053304","2","33",,,"2002-08-16 23:52:49","S","Y","20","0","22000000000271","22000000004148","2010","1740","1","0","0","1","N","N"
"21000000053412","2","33",,,"2002-08-18 02:24:39","S","Y","20","0","23000000000362","23000000000357","1719","1735","2","0","0","1","N","N"
"21000000053488","2","33",,,"2002-08-19 00:08:15","S","Y","20","0","22000000000813","22000000000271","1929","1981","2","0","0","1","N","N"
"21000000053503","2","33",,,"2002-08-19 01:23:17","I","Y","20","10","22000000000271","22000000000813","1995","1915","1","0","0","1","N","N"
"21000000053506","2","33",,,"2002-08-19 02:21:40","I","Y","20","10","89","22000000000813","1742","1903","1","0","0","1","N","N"
"21000000053508","2","33",,,"2002-08-19 02:36:16","I","Y","5","5","22000000000813","22000000000271","1818","2093","1","0","0","1","N","N"
"21000000053509","2","33",,,"2002-08-19 02:44:39","I","Y","5","5","22000000000813","22000000000271","1844","2066","1","0","0","1","N","N"
"21000000053512","2","33",,,"2002-08-19 02:57:16","I","Y","5","5","22000000000271","22000000000813","2041","1869","1","0","0","1","N","N"
"21000000053515","2","33",,,"2002-08-19 03:10:11","I","Y","5","5","22000000000271","22000000000813","2050","1861","1","0","0","1","N","N"
"21000000053516","2","33",,,"2002-08-19 03:14:47","I","Y","5","5","23000000000372","22000000000813","1731","1853","2","0","0","1","N","N"
"21000000053776","2","33",,,"2002-08-21 17:09:11","S","Y","20","0","22000000000945","89","1732","1796","1","0","0","1","N","N"
"21000000053779","2","33",,,"2002-08-21 17:40:57","S","Y","20","0","22000000000945","22000000000813","1751","1868","1","0","0","1","N","N"
"21000000053782","2","33",,,"2002-08-21 18:51:53","S","Y","20","0","22000000005285","22000000000539","1890","1786","1","0","0","1","N","N"
"21000000053784","2","33",,,"2002-08-21 19:13:04","S","Y","20","0","22000000000539","22000000005285","1774","1901","2","0","0","1","N","N"
"21000000053923","2","33",,,"2002-08-23 12:45:45","S","Y","20","0","22000000001562","22000000005285","1735","1931","1","0","0","1","N","N"
"21000000053924","2","33",,,"2002-08-23 12:53:15","S","Y","20","0","22000000005285","22000000001562","1907","1759","1","0","0","1","N","N"
"21000000053978","2","33",,,"2002-08-23 21:08:00","S","Y","20","0","23000000000060","23000000000376","1772","1933","1","0","0","1","N","N"
"21000000053980","2","33",,,"2002-08-23 21:18:03","S","Y","20","0","23000000000376","23000000000060","1853","1777","2","0","0","1","N","N"
"21000000054077","2","33",,,"2002-08-24 22:56:29","S","Y","20","0","22000000001562","22000000001509","1750","1785","2","0","0","1","N","N"
"21000000054078","2","33",,,"2002-08-24 23:21:48","S","Y","20","0","89","22000000001562","1777","1735","1","0","0","1","N","N"
"21000000054244","2","33",,,"2002-08-25 17:19:00","S","Y","20","0","22000000001562","22000000004240","1721","1721","2","0","0","1","N","N"
"21000000054255","2","33",,,"2002-08-25 17:29:06","S","Y","20","0","22000000004240","22000000001562","1737","1705","2","0","0","1","N","N"
"21000000054667","2","33",,,"2002-08-26 13:23:44","S","Y","20","0","22000000000813","22000000005285","1846","1886","1","0","0","1","N","N"
"21000000054685","2","33",,,"2002-08-26 13:42:31","S","Y","20","0","22000000005285","22000000000813","1869","1864","1","0","0","1","N","N"
"21000000054688","2","33",,,"2002-08-26 13:54:47","S","Y","20","0","22000000000813","22000000005285","1848","1884","1","0","0","1","N","N"
"21000000054691","2","33",,,"2002-08-26 14:11:32","S","Y","20","0","22000000005285","22000000000813","1867","1866","1","0","0","1","N","N"
"21000000055323","2","33",,,"2002-08-27 12:23:32","S","Y","20","0","22000000000813","22000000004240","1850","1755","1","0","0","1","N","N"
"21000000055331","2","33",,,"2002-08-27 12:47:05","S","Y","20","0","22000000004240","22000000000813","1743","1862","1","0","0","1","N","N"
"21000000055342","2","33",,,"2002-08-27 13:07:48","S","Y","20","0","22000000000813","22000000004240","1841","1764","1","0","0","1","N","N"
"21000000055351","2","33",,,"2002-08-27 13:20:50","S","Y","20","0","22000000004240","22000000000813","1752","1853","2","0","0","1","N","N"
"21000000055698","2","33",,,"2002-08-28 04:04:26","N","Y","20","0","22000000004240","89","1740","1763","2","0","0","1","N","N"
"21000000055699","2","33",,,"2002-08-28 04:27:03","N","Y","20","0","89","22000000004240","1778","1725","1","0","0","1","N","N"
"21000000055700","2","33",,,"2002-08-28 04:42:26","N","Y","20","0","22000000004240","89","1712","1791","1","0","0","1","N","N"
"21000000055701","2","33",,,"2002-08-28 05:08:13","N","Y","20","0","89","22000000004240","1772","1731","1","0","0","1","N","N"
